,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
728,328,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,Google Play,2025-09-04,CBE,waw i am proud my strong bank works at best even in a remote location here in malabo ecuatorial guinea mewolid mubarak cbe,positive,0.9147,waw proud strong bank work well remote location malabo ecuatorial guinea mewolid mubarak cbe,waw proud strong bank work well remote location malabo ecuatorial guinea mewolid mubarak cbe
729,329,zinaa Ahmed,5,Google Play,2025-09-04,CBE,zinaa ahmed,neutral,0.0,zinaa ahmed,zinaa ahmed
730,330,absolutely excellent,5,Google Play,2025-09-04,CBE,absolutely excellent,positive,0.6115,absolutely excellent,absolutely excellent
731,331,nice,4,Google Play,2025-09-03,CBE,nice,positive,0.4215,nice,nice
732,332,Good,5,Google Play,2025-09-03,CBE,good,positive,0.4404,good,good
733,333,amazing app,5,Google Play,2025-09-03,CBE,amazing app,positive,0.5859,amazing app,amazing app
734,334,perfect and easy,5,Google Play,2025-09-03,CBE,perfect and easy,positive,0.765,perfect easy,perfect easy
735,335,fastest,5,Google Play,2025-09-03,CBE,fastest,neutral,0.0,fast,fast
736,336,good,5,Google Play,2025-09-03,CBE,good,positive,0.4404,good,good
737,337,My account is not working,4,Google Play,2025-09-03,CBE,my account is not working,neutral,0.0,account work,account work
738,338,The recent update is not optimized fir latest version of android,2,Google Play,2025-09-02,CBE,the recent update is not optimized fir latest version of android,negative,-0.357,recent update optimize fir late version android,recent update optimize fir late version android
739,339,topp,5,Google Play,2025-09-02,CBE,topp,neutral,0.0,topp,topp
740,340,very good,5,Google Play,2025-09-01,CBE,very good,positive,0.4927,good,good
741,341,I appreciate it,5,Google Play,2025-09-01,CBE,i appreciate it,positive,0.4019,appreciate,appreciate
742,342,v.good app,5,Google Play,2025-09-01,CBE,v good app,neutral,0.0,app,app
743,343,Nice,4,Google Play,2025-08-31,CBE,nice,positive,0.4215,nice,nice
744,344,sahib amin jamal,1,Google Play,2025-08-31,CBE,sahib amin jamal,neutral,0.0,sahib amin jamal,sahib amin jamal
745,345,installi,5,Google Play,2025-08-31,CBE,installi,neutral,0.0,installi,installi
746,346,good,5,Google Play,2025-08-30,CBE,good,positive,0.4404,good,good
747,347,very good apps,5,Google Play,2025-08-30,CBE,very good apps,positive,0.4927,good app,good app
748,348,👍👍👍👍,1,Google Play,2025-08-30,CBE,,neutral,0.0,,
749,349,the app say it is not compatible with ur phone can u fix it it is not updating.,1,Google Play,2025-08-30,CBE,the app say it is not compatible with ur phone can u fix it it is not updating,neutral,0.0,app compatible ur phone u fix update,app compatible ur phone u fix update
750,350,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,Google Play,2025-08-29,CBE,i would like to give you some feedback on current update its very nice and easy to use but in some button there is still not improved for example while iwant to check my recent txn it not well sequenced and arranged or some txn may not appear becouse of this i see many of users of this app discomferted maily merchants and those make high txn daily improve and miximize the txn shown to up to make searchable recent txn button all in all the bank i relly on cbe my bank,positive,0.619,like feedback current update nice easy use button improve example iwant check recent txn sequence arrange txn appear becouse user app discomferte maily merchant high txn daily improve miximize txn show searchable recent txn button bank relly cbe bank,like feedback current update nice easy use button improve example iwant check recent txn sequence arrange txn appear becouse user app discomferte maily merchant high txn daily improve miximize txn show searchable recent txn button bank relly cbe bank
751,351,tinishu titiba,5,Google Play,2025-08-29,CBE,tinishu titiba,neutral,0.0,tinishu titiba,tinishu titiba
752,352,"essy to use ,has great interface and user-friendly g",5,Google Play,2025-08-29,CBE,essy to use has great interface and user friendly g,positive,0.6249,essy use great interface user friendly g,essy use great interface user friendly g
753,353,Yuuuuu,5,Google Play,2025-08-29,CBE,yuuuuu,neutral,0.0,yuuuuu,yuuuuu
754,354,I found it very much friendly,5,Google Play,2025-08-29,CBE,i found it very much friendly,positive,0.539,find friendly,find friendly
755,355,"Very useful app, while we use CBE.",5,Google Play,2025-08-28,CBE,very useful app while we use cbe,positive,0.4927,useful app use cbe,useful app use cbe
756,356,woooow,5,Google Play,2025-08-28,CBE,woooow,neutral,0.0,woooow,woooow
757,357,Redmi,1,Google Play,2025-08-28,CBE,redmi,neutral,0.0,redmi,redmi
758,358,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,Google Play,2025-08-28,CBE,,neutral,0.0,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው
759,359,kamil aweil,5,Google Play,2025-08-28,CBE,kamil aweil,neutral,0.0,kamil aweil,kamil aweil
760,360,nice,3,Google Play,2025-08-28,CBE,nice,positive,0.4215,nice,nice
761,361,In your next update can you come with night mode future,5,Google Play,2025-08-27,CBE,in your next update can you come with night mode future,neutral,0.0,update come night mode future,update come night mode future
762,362,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,Google Play,2025-08-27,CBE,truly super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as telebirr super app thus cbe is my top ultimate choice that i prefer over the other bank due to its beautiful power of lead as a result i could recommend cbe to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker thank you,positive,0.9834,truly super competitive compare know app nowadays function broadly simple feature mean know telebirr super app cbe ultimate choice prefer bank beautiful power lead result recommend cbe service provision ethical principle practice customer satisfaction existence constraint challenge face burglary froudalent hacker thank,truly super competitive compare know app nowadays function broadly simple feature mean know telebirr super app cbe ultimate choice prefer bank beautiful power lead result recommend cbe service provision ethical principle practice customer satisfaction existence constraint challenge face burglary froudalent hacker thank
763,363,mayreba app you its better if you use other banks,1,Google Play,2025-08-27,CBE,mayreba app you its better if you use other banks,positive,0.4404,mayreba app well use bank,mayreba app well use bank
764,364,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,Google Play,2025-08-27,CBE,not prefect transfer to other bank the mony not deliverd imidetliy take three or five days,neutral,0.0,prefect transfer bank mony deliverd imidetliy day,prefect transfer bank mony deliverd imidetliy day
765,365,good app,5,Google Play,2025-08-27,CBE,good app,positive,0.4404,good app,good app
766,366,let us know before you shut down the app,4,Google Play,2025-08-27,CBE,let us know before you shut down the app,neutral,0.0,let know shut app,let know shut app
767,367,excited,5,Google Play,2025-08-27,CBE,excited,positive,0.34,excite,excite
768,368,amizing,5,Google Play,2025-08-26,CBE,amizing,neutral,0.0,amize,amize
769,369,love it,5,Google Play,2025-08-26,CBE,love it,positive,0.6369,love,love
770,370,yes it is v good,5,Google Play,2025-08-26,CBE,yes it is v good,positive,0.6808,yes v good,yes v good
771,371,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,Google Play,2025-08-26,CBE,a great update in the mobile banking application thanks for the system and customization department,positive,0.7906,great update mobile banking application thank system customization department,great update mobile banking application thank system customization department
772,372,this app is smart.,5,Google Play,2025-08-26,CBE,this app is smart,positive,0.4019,app smart,app smart
773,373,I am happy,5,Google Play,2025-08-26,CBE,i am happy,positive,0.5719,happy,happy
774,374,good,5,Google Play,2025-08-26,CBE,good,positive,0.4404,good,good
775,375,Still I have not face critical problems sometimes delay to open,4,Google Play,2025-08-26,CBE,still i have not face critical problems sometimes delay to open,positive,0.2311,face critical problem delay open,face critical problem delay open
776,376,excellent,5,Google Play,2025-08-26,CBE,excellent,positive,0.5719,excellent,excellent
777,377,ጤና ከድረ,5,Google Play,2025-08-25,CBE,,neutral,0.0,ጤና ከድረ,ጤና ከድረ
778,378,The connection between bank and the app is lag relationship this must be corrected.,4,Google Play,2025-08-25,CBE,the connection between bank and the app is lag relationship this must be corrected,negative,-0.34,connection bank app lag relationship correct,connection bank app lag relationship correct
779,379,I have forgotten mobail banking password,5,Google Play,2025-08-25,CBE,i have forgotten mobail banking password,negative,-0.2263,forget mobail banking password,forget mobail banking password
780,380,nice app,5,Google Play,2025-08-25,CBE,nice app,positive,0.4215,nice app,nice app
781,381,Thank you,5,Google Play,2025-08-25,CBE,thank you,positive,0.3612,thank,thank
